iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
STP,Sao Tome and Principe,3,152,2015,3837.49252086068,69.377,199439.0,32.95,15.7,21399.1071931505,0.601687734094134,72864704.9867351,,40.2328987121582,2.0,,1840.56,23.37
STP,Sao Tome and Principe,3,152,2016,3889.52753871397,69.67,203221.0,32.437,15.2,21270.4708919345,0.590490156037024,63203006.4164723,,39.2016983032227,2.0,,1954.68,23.46
STP,Sao Tome and Principe,3,152,2017,3952.94541167978,69.933,207086.0,31.967,14.8,20693.944320052,0.627758515785712,58950229.500284,,38.4207992553711,2.0,,2084.12,23.38
STP,Sao Tome and Principe,3,152,2018,4089.15665345931,70.17,211032.0,31.538,14.4,20819.747675011,0.663406497592782,43683545.117539,,37.8450012207031,2.0,,2250.72,23.53
STP,Sao Tome and Principe,3,152,2019,4088.87911251804,70.385,215048.0,31.152,14.1,20853.75702647701,,47148376.7357912,,,2.0,,2169.91,23.36
STP,Sao Tome and Principe,3,152,2020,,,219161.0,,,2445.5,,75287733.6769769,,,2.0,,2115.04,23.42
SAU,Saudi Arabia,2,153,1990,32087.7047364255,69.078,16233786.0,35.799,21.6,1071.58716046485,10.249611520073,13437132418.9441,14.0242926458954,0.037984678665846,6.5,,76.08,25.02
SAU,Saudi Arabia,2,153,1991,36925.5626705776,69.522,16772695.0,34.779,20.4,1066.4983477146,11.1258208654006,13298434203.7563,12.4698079910217,0.0366998607210576,6.5,,75.05,24.77
SAU,Saudi Arabia,2,153,1992,38114.1396741148,69.945,17282686.0,33.738,19.3,1048.04820884768,11.5346653870816,7466618402.50526,11.2841579833052,0.0221795975711588,7.0,,79.84,24.07
SAU,Saudi Arabia,2,153,1993,37443.8092267293,70.349,17763297.0,32.671,18.3,1031.13901804768,11.6087683497044,9223544328.28464,12.4653722820651,0.0155162662864539,7.0,,103.36,24.8
SAU,Saudi Arabia,2,153,1994,37504.4571917775,70.733,18214475.0,31.593,17.3,1002.41048169759,12.011875170709,9138918507.29267,10.644781673538,0.0307253652667472,7.0,,70.08,25.15
SAU,Saudi Arabia,2,153,1995,37498.5276557461,71.099,18638790.0,30.529,16.5,1028.33090737258,11.9321050347152,10399125055.2735,9.27846839011516,0.0258904054707397,7.0,,89.65,24.95
SAU,Saudi Arabia,2,153,1996,38378.7948448108,71.445,19033843.0,29.514,15.6,1022.81131280416,12.2986198845919,16017714791.0019,8.46807775904447,0.00965379954531738,7.0,,86.98,25.31
SAU,Saudi Arabia,2,153,1997,38712.2863985519,71.766,19407138.0,28.577,14.6,1029.57989722191,11.0747911412801,16210181642.4455,11.0009354234167,0.0090323323422749,7.0,,83.29,24.73
SAU,Saudi Arabia,2,153,1998,39514.7907914138,72.06,19783301.0,27.736,13.7,1065.01287773092,11.646691318097,15542900630.162,14.3110374500593,0.00972379864461504,7.0,,81.02,25.69
SAU,Saudi Arabia,2,153,1999,37791.2265465441,72.327,20194531.0,27.002,12.9,1106.45776742795,11.6135403194063,18330921206.1349,11.3819360225849,0.0094157801874003,7.0,,77.82,25.81
SAU,Saudi Arabia,2,153,2000,39882.6289674918,72.561,20663840.0,26.375,12.2,1115.16356921626,11.824520515064,20846854711.0682,10.5344033130193,0.00910000037401915,7.0,,67.72,25.32
SAU,Saudi Arabia,2,153,2001,39240.7606925007,72.759,21202646.0,25.85,11.5,1138.54842779691,11.7249516876337,18866525322.4819,11.4190048869926,0.00899999961256981,7.0,,71.52,25.63
SAU,Saudi Arabia,2,153,2002,37667.0237663986,72.92,21805322.0,25.398,10.8,1118.41198009947,12.2405897055774,22185731358.2289,9.75806380053797,0.0094999996945262,7.0,,80.15,25.51
SAU,Saudi Arabia,2,153,2003,41441.8611607173,73.051,22456645.0,24.991,10.2,1163.98199413364,12.3843076292118,24537673815.334,8.68711846455737,0.00910000037401915,7.0,,67.57,25.59
SAU,Saudi Arabia,2,153,2004,44601.7786961493,73.159,23132686.0,24.61,9.7,1201.69531506556,12.7183674217512,29303891020.4748,8.08155565898243,0.00870000012218952,7.0,,72.47,25.44
SAU,Saudi Arabia,2,153,2005,47161.1288410666,73.256,23816175.0,24.236,9.1,1237.21218830885,12.9731159600566,157386678400.961,7.73059923701991,0.00839999970048666,6.5,,70.68,25.35
SAU,Saudi Arabia,2,153,2006,48552.5274044077,73.355,24498313.0,23.854,8.6,1235.12945515113,13.4029637061132,228956885016.288,7.84836738956294,0.00769999995827675,6.5,1.92,72.8,25.48
SAU,Saudi Arabia,2,153,2007,49394.0191909822,73.467,25184589.0,23.458,8.1,1262.32173275333,13.7993119522419,309287347097.369,8.52705120897854,0.00800000037997961,6.5,,74.35,25.55
SAU,Saudi Arabia,2,153,2008,52047.0669146681,73.598,25888535.0,23.043,7.6,1278.77289978093,14.7648370214846,451278977577.857,7.35343846788891,0.00730000017210841,6.5,1.9,65.99,25.5
SAU,Saudi Arabia,2,153,2009,49933.1936503089,73.75,26630303.0,22.599,7.1,1270.56419984687,15.0065885468896,420983696036.328,9.6171992613664,0.00700000021606684,6.5,,64.92,25.78
SAU,Saudi Arabia,2,153,2010,51529.8278901539,73.917,27421468.0,22.123,6.7,1280.22546972155,16.017742011478,459313194915.439,8.56567742612792,0.00659999996423721,6.5,1.84,66.11,26.51
SAU,Saudi Arabia,2,153,2011,56133.1441877759,74.089,28267591.0,21.613,6.2,1263.45241134374,16.1552500175908,556570950256.256,7.23005332410004,0.0071000000461936,7.0,1.77,71.23,25.44
SAU,Saudi Arabia,2,153,2012,57364.9851121629,74.254,29154906.0,21.078,5.8,1291.62221425429,16.7639024457839,673739616018.36,7.67660296778665,0.00820000004023314,7.0,1.71,74.07,25.78
SAU,Saudi Arabia,2,153,2013,55908.2499270634,74.402,30052058.0,20.528,5.4,1291.41504230153,16.6171647878491,737796355078.29,8.97612773321565,0.00920000020414591,7.0,1.82,73.29,25.44
SAU,Saudi Arabia,2,153,2014,55726.1023114152,74.533,30916603.0,19.969,5.0,1338.71674774698,17.3631624405825,744440513643.462,10.6779100633935,0.008500000461936,7.0,1.82,74.93,25.72
SAU,Saudi Arabia,2,153,2015,48611.1314754846,74.651,31717676.0,19.41,4.7,1384.51922733514,17.6917123436156,626989686477.742,13.3256723349734,0.0137999998405576,7.0,1.93,68.94,25.94
SAU,Saudi Arabia,2,153,2016,45484.4384343474,74.761,32443443.0,18.858,4.4,1431.75613082254,17.160324198637,547266635919.121,9.87273832986563,0.0137999998405576,7.0,1.93,72.52,25.93
SAU,Saudi Arabia,2,153,2017,47306.2223190332,74.874,33101183.0,18.319,4.1,1495.34188817617,16.3347636246112,509457096430.156,10.2238481379874,0.0153999999165535,7.0,1.93,77.71,25.91
SAU,Saudi Arabia,2,153,2018,48735.4604981361,74.998,33702757.0,17.798,3.8,1547.09470286576,15.2687805332958,509468527336.473,9.46920102452611,0.0156999994069338,7.0,1.93,78.92,26.16
SAU,Saudi Arabia,2,153,2019,48948.1740037324,75.133,34268529.0,17.297,3.7,1486.720003359634,,514962537825.302,7.81268484586064,,7.0,1.93,82.5,25.91
SAU,Saudi Arabia,2,153,2020,,,34813867.0,,,27218.0,,472850970844.846,8.44759894618144,,7.0,2.08,74.71,25.76
SEN,Senegal,3,154,1990,1521.34559855247,57.202,7526306.0,42.678,40.0,3289.952890530707,0.309580822251979,,1.63346898573868,55.5510111313875,3.5,,574.06,28.47
SEN,Senegal,3,154,1991,1568.4747425257,57.43,7755503.0,42.228,39.8,3289.952890530707,0.300431835304557,,1.54705556651557,55.2735459856467,3.5,,591.81,28.28
SEN,Senegal,3,154,1992,1574.85048370686,57.529,7990090.0,41.827,39.8,3289.952890530707,0.321648442007537,,1.4439999325024,53.6618832628227,3.5,,610.79,28.2
SEN,Senegal,3,154,1993,1582.76332532793,57.535,8226749.0,41.457,39.8,3289.952890530707,0.303886747972984,,1.66830404428701,55.0853366292708,4.5,,624.31,28.39
SEN,Senegal,3,154,1994,1569.75864748916,57.48,8461066.0,41.109,39.9,3289.952890530707,0.308471769396433,,1.34761973804184,54.7505208242093,4.5,,776.11,27.94
SEN,Senegal,3,154,1995,1648.02957975282,57.404,8690155.0,40.776,39.9,3064.03343037401,0.317600779272637,,1.31009911066192,53.1778586573874,4.5,,695.17,28.21
SEN,Senegal,3,154,1996,1671.67932685729,57.342,8912872.0,40.449,39.8,3259.199563844161,0.328738031916087,,1.24391793737025,52.4673729314296,4.0,,616.88,28.61
SEN,Senegal,3,154,1997,1712.98420314216,57.323,9130876.0,40.129,39.6,3503.89642885994,0.351554440121627,,1.1969122297618,50.672000836312,4.0,,637.47,28.71
SEN,Senegal,3,154,1998,1791.47739806708,57.376,9347777.0,39.818,39.2,3634.71626438579,0.385118301388662,,1.17914185452607,48.0235663932171,4.0,,681.92,29.16
SEN,Senegal,3,154,1999,1893.26232370723,57.523,9568717.0,39.519,38.7,3304.11324939745,0.413848585970303,,1.20212680514523,45.8454492538932,4.0,,866.41,28.07
SEN,Senegal,3,154,2000,1963.84649386782,57.787,9797731.0,39.246,37.9,3517.93804338393,0.414381656324306,,1.04836027705155,47.518798828125,3.5,,713.53,28.34
SEN,Senegal,3,154,2001,1966.45937448816,58.177,10036102.0,39.014,36.9,3766.399711162449,0.443399240063523,,1.11566749250516,45.8315010070801,3.5,,626.25,28.77
SEN,Senegal,3,154,2002,1990.02444550381,58.675,10283694.0,38.834,35.8,4010.4050419106,0.445365254936602,,1.10124043617179,44.4873008728027,2.5,,482.41,28.76
SEN,Senegal,3,154,2003,2139.40772640674,59.259,10541470.0,38.707,34.6,4195.28735490826,0.425936800085757,,1.11544277826225,44.7210006713867,2.5,,827.3,28.67
SEN,Senegal,3,154,2004,2281.35460518559,59.912,10810086.0,38.626,33.3,4584.731170833978,0.498608429202136,,1.05782487014373,40.7981986999512,2.5,,634.17,28.76
SEN,Senegal,3,154,2005,2370.52326458775,60.62,11090123.0,38.583,32.0,4852.8402835147,0.511265745204088,,1.12860151300858,41.2286987304688,2.5,,884.56,28.9
SEN,Senegal,3,154,2006,2469.09451099023,61.365,11382272.0,38.566,30.8,5120.80890236788,0.489357485043408,,1.25385736051262,44.1890983581543,2.5,5.37,690.78,28.67
SEN,Senegal,3,154,2007,2567.32985011863,62.126,11687078.0,38.553,29.7,5472.70934370718,0.530500438176249,,1.3496322253531,40.6125984191895,2.5,,651.07,28.69
SEN,Senegal,3,154,2008,2612.35423592899,62.88,12004700.0,38.519,28.6,5806.89032524718,0.533124526227228,,1.27948576994151,40.440601348877,3.0,5.37,822.49,28.71
SEN,Senegal,3,154,2009,2633.921181351,63.607,12335092.0,38.446,27.7,5670.95519195081,0.539112314687235,,1.32213990827877,51.9625015258789,3.0,,803.85,28.37
SEN,Senegal,3,154,2010,2670.89174887636,64.284,12678143.0,38.306,26.8,5735.42285659849,0.554497610572779,,1.2071048838686,50.2644004821777,3.0,5.27,913.84,29.18
SEN,Senegal,3,154,2011,2682.69257710864,64.898,13033814.0,38.077,26.1,5898.596187874941,0.580796994647921,,1.28750563230373,48.6591987609863,3.0,5.51,645.66,28.64
SEN,Senegal,3,154,2012,2764.78401488756,65.448,13401990.0,37.757,25.5,5886.89461767324,0.556633753644048,,1.10326417617309,50.3736991882324,2.5,6.09,878.25,28.55
SEN,Senegal,3,154,2013,2749.21979529361,65.939,13782429.0,37.352,24.9,6086.72664009676,0.581174769701335,,1.24860569018261,43.597599029541,2.0,6.15,746.05,28.73
SEN,Senegal,3,154,2014,2830.69730880355,66.37,14174740.0,36.867,24.4,6018.16591391431,0.604596627521916,,1.21336600293871,43.3544006347656,2.0,6.15,653.26,28.63
SEN,Senegal,3,154,2015,2971.34681699748,66.747,14578450.0,36.318,24.0,6157.246684400529,0.636556012470462,,1.2090991706832,39.9331016540527,2.0,6.08,731.43,28.89
SEN,Senegal,3,154,2016,3075.93735141524,67.078,14993514.0,35.727,23.5,6396.220804367521,0.66161941756949,,1.60209745363896,37.5850982666016,2.0,6.21,729.13,29.04
SEN,Senegal,3,154,2017,3203.90636811769,67.38,15419354.0,35.12,23.0,6565.46390257786,0.620648569323981,,1.47106300006988,39.2331008911133,2.0,6.15,733.5,29.09
SEN,Senegal,3,154,2018,3406.43700514486,67.665,15854324.0,34.523,22.5,6898.175015245251,0.621912356528099,,1.65824007839249,36.6226997375488,2.5,6.15,677.22,28.53
SEN,Senegal,3,154,2019,3544.48774702522,67.941,16296362.0,33.952,22.0,6675.986756555323,,,1.51347929001575,,3.0,5.81,700.65,28.56
SEN,Senegal,3,154,2020,,,16743930.0,,,2445.5,,,1.61471970010566,,3.0,5.67,767.85,29.3
SRB,Serbia,1,155,1990,,,7586000.0,,17.2,7542.55943086465,8.16108621144213,,,15.4916526558252,0.0,,561.92,11.07
SRB,Serbia,1,155,1991,,71.4878048780488,7595636.0,11.9,15.7,7648.213446459959,6.87236723824048,,,18.2197925133763,0.0,,803.53,9.81
SRB,Serbia,1,155,1992,,,7646424.0,,15.0,8158.411263533598,6.3951462801435,,,19.3085306661003,0.0,,628.45,10.89
SRB,Serbia,1,155,1993,,,7699307.0,,14.4,8485.29142847673,5.61219340909513,,,20.8790524604461,0.0,,593.52,10.34
SRB,Serbia,1,155,1994,,,7734639.0,,13.5,8196.092554787427,5.12499678394816,,,22.0276168345748,0.0,,613.52,11.71
SRB,Serbia,1,155,1995,4827.61524872188,,7625357.0,11.3,12.1,8009.794500810958,5.94595112071474,,,24.9760842877009,0.0,,837.01,10.46
SRB,Serbia,1,155,1996,5229.1397035796,,7617794.0,10.8,10.8,8281.28009926578,6.91670055661784,,3.51128589512011,19.4322843405248,0.0,,820.05,9.98
SRB,Serbia,1,155,1997,5718.67808725206,72.0390243902439,7596501.0,10.49,9.5,9163.685065994161,7.53899723043543,,3.78650446661838,16.2990531509645,0.0,,692.52,10.19
SRB,Serbia,1,155,1998,5998.95595876215,,7567745.0,10.09,8.6,9741.360502723659,7.57160818711518,,3.51189797884574,16.7429228649284,0.0,,762.84,10.66
SRB,Serbia,1,155,1999,5532.04377421941,,7540401.0,9.6,8.1,9730.69992339457,5.40820043920741,,4.00594743451673,23.6833590112166,0.0,,877.18,10.9
SRB,Serbia,1,155,2000,6021.71901512126,71.5829268292683,7516346.0,9.8,7.8,9790.270771652149,5.85257783502782,,5.1539431901456,22.0944004058838,0.0,,482.48,11.84
SRB,Serbia,1,155,2001,6484.76582942023,72.2341463414634,7503433.0,10.5,7.5,9559.55195720089,6.1531834828138,,4.0275711979198,19.5538997650146,0.0,,788.34,10.89
SRB,Serbia,1,155,2002,7224.58611286661,72.2853658536585,7496522.0,10.4,7.0,9384.15248144775,6.63107505053677,,4.20995410624924,18.0058002471924,0.0,,742.6,11.65
SRB,Serbia,1,155,2003,7637.92502835806,72.4365853658537,7480591.0,10.6,6.5,8932.195054264592,7.09836963416393,,3.44790847102019,15.6707000732422,0.0,,648.37,10.8
SRB,Serbia,1,155,2004,8480.52519670659,72.6829268292683,7463157.0,10.5,6.0,8709.78268874452,7.71121390049814,,2.97316156374027,14.6387996673584,0.0,,849.7,10.71
SRB,Serbia,1,155,2005,9181.71305911341,72.8341463414634,7440769.0,9.7,5.5,9450.279433636548,6.92267156795218,,2.27394357995566,16.0974006652832,0.0,,897.49,10.16
SRB,Serbia,1,155,2006,10195.5328440322,73.3853658536585,7411569.0,9.58,5.2,10126.290476779,7.25352486093026,11888907220.3041,2.17062119733514,15.332200050354,2.5,6.62,743.0,10.83
SRB,Serbia,1,155,2007,11222.618919448,73.6317073170732,7381579.0,9.22,5.1,11124.6571123506,7.1231372041131,14214276004.6201,2.25051716999932,14.0297002792358,2.5,,790.08,11.92
SRB,Serbia,1,155,2008,12632.0424046054,73.8853658536585,7350222.0,9.4,5.0,10645.0866961106,6.98618354656499,11477985605.7394,2.12979811206582,15.5663995742798,2.5,6.49,709.94,11.86
SRB,Serbia,1,155,2009,12543.1734879565,73.9853658536585,7320807.0,9.6,4.9,10486.1898908954,6.42961902970533,15227935668.5302,2.15727645847739,20.8229999542236,2.0,,807.45,11.75
SRB,Serbia,1,155,2010,12808.0571884776,74.3365853658537,7291436.0,9.4,4.8,10804.6844747547,6.39928815119546,13307506858.4548,2.08596534193899,20.6177005767822,2.0,6.33,998.67,11.01
SRB,Serbia,1,155,2011,13746.8968107418,74.5365853658537,7234099.0,9.1,4.7,11967.3623467509,7.02368048875195,15583042919.9853,2.00364502867643,17.5618991851807,2.0,6.33,518.74,11.17
SRB,Serbia,1,155,2012,13933.9204582499,74.8365853658537,7199077.0,9.3,4.5,11999.9538480947,6.31330933118232,14402950144.2862,1.97099365573998,19.6193008422852,2.0,6.33,665.86,11.76
SRB,Serbia,1,155,2013,14629.0318181831,75.1853658536585,7164132.0,9.2,4.4,12489.3149221443,6.44181318825505,15431775005.6913,1.90065993166768,20.1916999816895,2.0,6.67,770.67,11.74
SRB,Serbia,1,155,2014,14659.6064222468,75.3365853658537,7130576.0,9.3,4.2,12850.493195897,5.43013635925064,12051956986.1277,1.94076876426342,23.4585990905762,2.0,6.71,960.6,12.21
SRB,Serbia,1,155,2015,14928.408525228,75.2878048780488,7095383.0,9.3,4.0,13187.6119451562,6.3647022296048,11344953319.4664,1.82608633626842,21.3332004547119,2.0,6.71,711.5,12.03
SRB,Serbia,1,155,2016,15858.0356413336,75.6878048780488,7058322.0,9.2,3.7,13606.0905068814,6.55113212460412,10748918412.8601,1.74515572711488,21.0032997131348,2.5,6.57,891.37,11.63
SRB,Serbia,1,155,2017,16611.0168589401,75.5390243902439,7020858.0,9.2,3.5,14028.7209633324,6.68009522482865,11906315333.2437,1.83750752661995,20.0942001342773,2.5,6.41,687.99,11.73
SRB,Serbia,1,155,2018,17736.0068023489,75.890243902439,6982604.0,9.2,3.4,14417.0554343701,6.52192219406972,12874374086.5037,1.61493759611063,21.1446990966797,3.0,6.41,726.76,12.47
SRB,Serbia,1,155,2019,18929.8775996569,75.6853658536585,6945235.0,9.3,3.2,13775.58490318104,,14994710381.1554,2.21610568548147,,3.5,6.41,764.33,12.65
SRB,Serbia,1,155,2020,,,6908224.0,,,7975.5,,16586724160.6969,2.10933437250618,,3.5,6.22,716.06,12.1
SYC,Seychelles,3,156,1990,8966.23197736584,68.1073170731707,69507.0,23.1,10.9,415.2568745501209,2.15805602313436,16638359.4343515,4.02623150831173,4.2483951388184,6.0,,1936.31,27.25
SYC,Seychelles,3,156,1991,9399.29181380987,70.7121951219512,70439.0,24.2,10.5,422.19915848804,2.55540254688454,27650738.7889971,4.42401898893995,3.48208008021174,6.0,,2032.92,27.4
SYC,Seychelles,3,156,1992,10254.7909555587,71.2146341463415,70763.0,22.6,10.1,342.000425743454,2.54370221726043,31257754.1765782,4.72738733060195,3.33561826863868,5.0,,2479.43,27.03
SYC,Seychelles,3,156,1993,10918.3655419944,69.4682926829268,72253.0,23.4,9.7,348.204418797141,2.62964859590605,35650570.8278653,2.75961340736171,3.11052365202129,3.5,,1898.25,27.04
SYC,Seychelles,3,156,1994,10771.4439305472,70.7292682926829,74205.0,22.9,9.4,342.9431526200029,2.82999797857287,30154867.7421851,2.4436854517362,2.76324527668889,3.5,,2398.41,27.35
SYC,Seychelles,3,156,1995,10747.3330722107,72.4829268292683,75304.0,21.0,9.2,315.935044423867,2.65590141293955,27095250.0267567,2.28118026283164,2.96356046049692,3.0,,2113.84,27.42
SYC,Seychelles,3,156,1996,11315.0622796253,71.5609756097561,76417.0,21.1,9.0,320.826792074818,3.14066241804834,21760021.4542903,2.09574851017878,2.29162224322873,3.0,,1938.66,27.05
SYC,Seychelles,3,156,1997,12736.6357336617,71.2121951219512,77319.0,19.1,8.8,300.394917569628,4.5267010695948,26323862.5814947,2.02481003710903,1.37396877138601,3.0,,2105.23,27.66
SYC,Seychelles,3,156,1998,13691.9390878244,71.7463414634146,78846.0,17.9,8.8,302.534249275837,5.58049869365599,21589896.3694093,1.73291558768129,1.03382980003982,3.0,,1780.74,27.75
SYC,Seychelles,3,156,1999,13874.4235040713,72.6682926829268,80410.0,18.2,8.7,291.1703751511109,6.46685735605024,30345524.7319827,1.78292544212037,0.868549785055861,3.0,,1854.43,27.21
SYC,Seychelles,3,156,2000,14271.4199816868,72.7780487804878,81131.0,18.6,8.7,302.2642656079711,7.14893197421454,43752074.0468578,1.67933282099451,1.52160000801086,3.0,,2013.9,27.16
SYC,Seychelles,3,156,2001,14240.7537802014,73.2536585365854,81202.0,17.7,8.7,272.991178006267,7.88157927144652,37133887.9198106,1.77826552168784,1.25499999523163,3.0,,1942.05,27.38
SYC,Seychelles,3,156,2002,14200.5851911352,71.0878048780488,83723.0,17.7,8.7,330.395926585628,6.44984054560873,69794569.4340033,1.67737547090833,1.09769999980927,3.0,,2322.98,27.43
SYC,Seychelles,3,156,2003,13767.6770632411,71.0292682926829,82781.0,18.1,8.7,344.8264173133111,6.64403667508245,67387801.9996701,1.73431637499016,1.11989998817444,3.0,,2452.27,27.52
SYC,Seychelles,3,156,2004,13786.2865427819,72.6609756097561,82475.0,17.4,8.7,351.822123761394,9.093664746893,34591085.9657841,1.89764022742369,0.962199985980988,3.0,,2220.43,27.26
SYC,Seychelles,3,156,2005,15424.3274000404,72.1317073170732,82858.0,18.5,8.6,353.889418515374,8.44818846701586,56244154.2963725,1.60235235107661,0.940199971199036,3.0,,1883.55,27.4
SYC,Seychelles,3,156,2006,17027.8441744009,72.2170731707317,84600.0,17.3,8.6,357.2195299709429,8.74704491725768,112923278.381745,1.41343002330889,0.949999988079071,3.0,,1932.26,27.51
SYC,Seychelles,3,156,2007,19209.1583372974,73.1439024390244,85033.0,17.6,8.6,375.668000342173,7.64409111756612,40768609.3993161,1.46828358935559,1.00689995288849,3.0,,1737.71,27.69
SYC,Seychelles,3,156,2008,18738.6110373725,73.1634146341463,86956.0,17.8,8.6,386.653814008902,8.0500483002898,63833877.5195002,1.15019319695979,0.912699997425079,3.0,,1606.35,27.39
SYC,Seychelles,3,156,2009,18599.6254746883,73.0829268292683,87298.0,18.1,8.7,390.1310354081409,5.84205823730211,190546677.641739,1.02087833561425,0.826799988746643,3.0,,1951.58,27.76
SYC,Seychelles,3,156,2010,19387.8625271702,73.1975609756098,89770.0,16.8,8.7,401.8350013668369,4.90141472652334,255584702.553665,0.737915363270446,0.708999991416931,3.0,,1709.1,27.94
SYC,Seychelles,3,156,2011,21922.7395312636,72.7243902439024,87441.0,18.6,8.7,417.6031683854849,4.57451310026189,279115073.987237,0.855504063317464,0.851499974727631,3.0,,1571.81,27.78
SYC,Seychelles,3,156,2012,21565.0379982842,74.2756097560976,88303.0,18.6,8.8,470.301404621334,5.09608960057982,308093541.248072,0.936679584641367,0.779100000858307,3.0,,1528.92,27.74
SYC,Seychelles,3,156,2013,22369.3912169768,73.119512195122,89949.0,17.4,8.9,555.205562395033,4.55813850070596,425902438.873118,1.03655893266994,1.47520005702972,3.0,,1950.44,27.74
SYC,Seychelles,3,156,2014,23889.7837988235,73.2292682926829,91359.0,17.0,8.9,567.8342670439309,5.0350813822393,465010215.592435,2.30151121067122,1.3425999879837,3.0,,2047.11,27.74
SYC,Seychelles,3,156,2015,24067.1946265363,74.2951219512195,93419.0,17.0,9.0,441.1376640642929,5.35223027435532,536145674.407411,1.31407969396345,1.32169997692108,3.0,,2014.07,28.1
SYC,Seychelles,3,156,2016,25681.3127077556,74.309756097561,94677.0,17.4,9.0,457.8330917196621,5.70360277575335,523503786.87859,1.53570599195798,1.19190001487732,3.0,,1734.86,27.9
SYC,Seychelles,3,156,2017,27242.6560347508,74.3,95843.0,17.2,8.9,466.94506935512,6.15590079609361,545203276.387118,1.48452121329239,1.22420001029968,3.0,,1784.85,27.87
SYC,Seychelles,3,156,2018,27998.6417894458,72.8414634146341,96762.0,17.1,8.8,472.8254380571971,6.40747400839172,549521831.728019,1.38004626804357,1.22319996356964,3.0,,1622.72,27.79
SYC,Seychelles,3,156,2019,30898.1515412013,73.9439024390244,97625.0,16.4,8.6,461.7226677359608,,580545515.11504,1.33536129160663,,3.0,,2410.66,27.92
SYC,Seychelles,3,156,2020,,,98462.0,,,27218.0,,559681941.832234,1.58468040730908,,2.5,,2489.8,27.89
SLE,Sierra Leone,3,157,1990,776.406786670835,38.563,4319763.0,46.558,52.4,22571.8947692778,0.0787080217132283,5428453.14478383,1.3066466691906,91.282152247783,5.5,,2109.99,26.3
SLE,Sierra Leone,3,157,1991,816.081550398421,38.122,4348663.0,46.394,52.2,23406.035599172,0.0827840648953483,9628608.61977714,2.03645709213082,90.255162711702,5.5,,2168.59,26.35
SLE,Sierra Leone,3,157,1992,676.128008727121,37.717,4347727.0,46.212,52.1,24221.409588906,0.105802411236952,18925006.393774,2.68691069093003,90.2156112527301,6.5,,2782.94,26.11
SLE,Sierra Leone,3,157,1993,704.702326807277,37.384,4328965.0,46.006,52.0,26323.4284613713,0.10626096538087,28965193.532534,2.08012107124639,90.130079929459,6.5,,2361.21,26.26
SLE,Sierra Leone,3,157,1994,708.875661730191,37.158,4309780.0,45.774,51.7,28341.6606264024,0.111374594526867,40639713.6070937,1.99116887023699,89.7155966869799,6.5,,2562.98,26.03
SLE,Sierra Leone,3,157,1995,666.743671700154,37.083,4303953.0,45.52,51.5,29473.4312595051,0.0580861361636616,34618040.6940101,1.96929162657653,90.2416623879196,6.5,,2512.33,26.24
SLE,Sierra Leone,3,157,1996,689.464754946654,37.194,4312660.0,45.25,51.1,30413.9208817612,0.0695626365166742,26591784.8474042,1.35295037022412,90.0751222656276,4.5,,2491.76,26.39
SLE,Sierra Leone,3,157,1997,656.688055850168,37.496,4335295.0,44.97,50.7,31856.60879394109,0.0530529064342796,38464889.7931868,0.764916648015189,90.460188701685,6.5,,2313.6,26.34
SLE,Sierra Leone,3,157,1998,668.807528916734,37.98,4381484.0,44.682,50.3,30116.5359075183,0.0593406252310861,43857037.5168082,,91.2607179504479,4.0,,2725.92,26.86
SLE,Sierra Leone,3,157,1999,652.979887499108,38.634,4462374.0,44.383,49.8,31586.9708469067,0.0336143944904663,39474579.5926659,,91.367512439283,4.0,,2520.82,26.14
SLE,Sierra Leone,3,157,2000,693.011988587558,39.441,4584570.0,44.073,49.2,33850.7472532419,0.0872491858560345,49207274.4210529,2.51215561780176,91.3143005371094,4.5,,2495.38,26.25
SLE,Sierra Leone,3,157,2001,639.625381264198,40.369,4754069.0,43.749,48.6,32597.6371927535,0.0904488344615949,51311629.2747664,2.74252734280679,89.3796005249023,4.5,,2482.28,26.48
SLE,Sierra Leone,3,157,2002,786.369901943518,41.376,4965770.0,43.402,48.0,33565.9689451147,0.106730678223115,84690145.2514573,2.16461761611263,87.9933013916016,4.0,,2482.67,26.66
SLE,Sierra Leone,3,157,2003,835.957177085289,42.419,5201074.0,43.023,47.3,35609.6713808109,0.111515429313253,66617191.3528423,2.05395298767045,86.5300979614258,3.5,,2364.27,26.57
SLE,Sierra Leone,3,157,2004,875.879113735505,43.467,5433995.0,42.604,46.5,38619.868034798,0.104895201412589,125104244.368796,1.58494660921678,86.578498840332,3.5,,2504.47,26.69
SLE,Sierra Leone,3,157,2005,908.469057737067,44.502,5645629.0,42.126,45.5,40498.7145261862,0.0850215272735775,170505508.389789,1.42681393237049,88.125602722168,3.5,,2313.07,26.72
SLE,Sierra Leone,3,157,2006,944.768967643814,45.517,5829240.0,41.573,44.5,42785.58416440991,0.108075838359718,183927216.134409,1.48639584786552,84.3695983886719,3.5,3.57,2786.33,26.69
SLE,Sierra Leone,3,157,2007,1020.25019883979,46.52,5989641.0,40.941,43.4,44742.41483363719,0.0901556537361755,216555180.811995,1.34699336114922,86.3483963012695,3.0,,2347.41,26.76
